Country,Year,Total_weight_kg,availability_of_metro,lines,stations,annual_ridership_mill,Population_eating_chocolate,Cost_kg_USD,Urban_population,Lifetime,GDP_USD,Inflation,kg_per_person,kg_per_GDP
Barbados,2006,330743.0,No,,,,202502.0,9.8,32.646,75.049,15620.1,7.3076625,1.63,21.17
Barbados,2007,252598.0,No,,,,203466.0,9.8,32.451,75.263,17824.73,4.0342298,1.24,14.17
Barbados,2008,279088.0,No,,,,204536.0,9.8,32.256,75.3,18781.3,8.1081085,1.36,14.86
Barbados,2009,241489.0,No,,,,205592.0,9.8,32.063,75.458,18039.28,3.643862,1.17,13.39
Barbados,2010,271928.0,No,,,,206432.0,9.8,31.87,75.488,18860.35,5.8242188,1.32,14.42
Barbados,2011,225299.0,No,,,,207104.0,9.8,31.7,75.599,19346.0,9.432202,1.09,11.65
Barbados,2012,258464.0,No,,,,207704.0,9.8,31.553,75.737,19034.11,4.5333476,1.24,13.58
Barbados,2013,430576.0,No,,,,208249.0,9.8,31.429,75.816,19308.01,1.8141043,2.07,22.3
Barbados,2014,290358.0,No,,,,208761.0,9.8,31.328,75.926,19277.94,1.7695032,1.39,15.06
Barbados,2015,993624.0,No,,,,209243.0,9.8,31.249,76.055,18954.29,-1.1127899,4.75,52.42
Barbados,2016,301430.0,No,,,,209699.0,9.8,31.193,76.168,19065.84,1.2819282,1.44,15.81
Belarus,1998,141493.0,Yes,3.0,33.0,5.37,6350764.0,7.2,69.064,68.40732,1561.13,72.86972,0.02,90.63
Belarus,1999,67228.0,Yes,3.0,33.0,5.37,6324710.0,7.2,69.482,67.90732,1250.0,293.67874,0.01,53.78
Belarus,2000,220714.0,Yes,3.0,33.0,5.37,6294527.0,7.2,69.973,68.91219,1077.96,168.62024,0.04,204.75
Belarus,2001,1414058.0,Yes,3.0,33.0,5.37,6260981.0,7.2,70.458,68.50732,1285.23,61.134933,0.23,1100.24
Belarus,2002,2797513.0,Yes,3.0,33.0,5.37,6220274.0,7.2,70.939,68.0561,1528.2,42.537548,0.45,1830.59
Belarus,2003,3262140.0,Yes,3.0,33.0,5.37,6176001.0,7.2,71.415,68.55366,1879.84,28.39784,0.53,1735.33
Belarus,2004,3894474.0,Yes,3.0,33.0,5.37,6133107.0,7.2,71.887,68.9561,2457.54,18.108242,0.63,1584.7
Belarus,2005,3637551.0,Yes,3.0,33.0,5.37,6090738.0,7.2,72.354,68.85122,3230.5,10.33888,0.6,1126.0
Belarus,2006,4483708.0,Yes,3.0,33.0,5.37,6053063.0,7.2,72.816,69.40488,3977.1,6.997129,0.74,1127.38
Belarus,2007,5638976.0,Yes,3.0,33.0,5.37,6024774.0,7.2,73.273,70.20731,4894.55,8.426753,0.94,1152.09
Belarus,2008,5677626.0,Yes,3.0,33.0,5.37,6003496.0,7.2,73.726,70.4561,6590.91,14.837876,0.95,861.43
Belarus,2009,4475271.0,Yes,3.0,33.0,5.37,5989622.0,7.2,74.172,70.40732,5350.94,12.945657,0.75,836.35
Belarus,2010,5280845.0,Yes,3.0,33.0,5.37,5979174.0,7.2,74.672,70.40488,6030.28,7.735748,0.88,875.72
Belarus,2011,4212870.0,Yes,3.0,33.0,5.37,5967823.0,7.2,75.188,70.55366,6520.01,53.2287,0.71,646.14
Belarus,2012,8091556.0,Yes,3.0,33.0,5.37,5961738.0,7.2,75.697,71.96585,6941.28,59.219734,1.36,1165.72
Belarus,2013,11756683.0,Yes,3.0,33.0,5.37,5962605.0,7.2,76.199,72.47073,7980.13,18.312262,1.97,1473.24
Belarus,2014,10645023.0,Yes,3.0,33.0,5.37,5967806.0,7.2,76.693,72.97073,8320.01,18.119555,1.78,1279.45
Belarus,2015,8736497.0,Yes,3.0,33.0,5.37,5976995.0,7.2,77.181,73.62439,5950.57,13.53449,1.46,1468.18
Belarus,2016,7850658.0,Yes,3.0,33.0,5.37,5984410.0,7.2,77.661,73.82683,5024.03,11.836581,1.31,1562.62
Belgium,1996,15827829.0,Yes,4.0,59.0,2.19,9640520.0,10.8,96.851,77.18732,27488.09,2.0770211,1.64,575.81
Belgium,1997,17607618.0,Yes,4.0,59.0,2.19,9667595.0,10.8,96.924,77.370735,24820.08,1.6281605,1.82,709.41
Belgium,1998,18378510.0,Yes,4.0,59.0,2.19,9692131.0,10.8,96.996,77.47317,25337.45,0.9492503,1.9,725.35
Belgium,1999,18485106.0,Yes,4.0,59.0,2.19,9718800.0,10.8,97.065,77.619514,25252.15,1.1208482,1.9,732.02
Belgium,2000,19520588.0,Yes,4.0,59.0,2.19,9739131.0,10.8,97.129,77.721954,23097.83,2.5445178,2.0,845.13
Belgium,2001,21720348.0,Yes,4.0,59.0,2.19,9772654.0,10.8,97.186,77.97317,23014.1,2.4692583,2.22,943.78
Belgium,2002,21481986.0,Yes,4.0,59.0,2.19,9816324.0,10.8,97.241,78.07561,25005.74,1.6452143,2.19,859.08
Belgium,2003,19896728.0,Yes,4.0,59.0,2.19,9857447.0,10.8,97.296,78.129265,30654.83,1.588964,2.02,649.06
Belgium,2004,21665708.0,Yes,4.0,59.0,2.19,9900227.0,10.8,97.35,78.87805,35428.88,2.0972831,2.19,611.53
Belgium,2005,22181050.0,Yes,4.0,59.0,2.19,9954942.0,10.8,97.403,78.980484,36808.76,2.7814326,2.23,602.6
Belgium,2006,22837916.0,Yes,4.0,59.0,2.19,10021020.0,10.8,97.454,79.380486,38703.33,1.7912077,2.28,590.08
Belgium,2007,24238678.0,Yes,4.0,59.0,2.19,10094218.0,10.8,97.505,79.78293,44320.03,1.8230563,2.4,546.9
Belgium,2008,29080580.0,Yes,4.0,59.0,2.19,10174223.0,10.8,97.555,79.68049,48304.6,4.4894443,2.86,602.03
Belgium,2009,29813226.0,Yes,4.0,59.0,2.19,10272288.0,10.8,97.603,80.03415,44855.03,-0.053145673,2.9,664.66
Belgium,2010,30774404.0,Yes,4.0,59.0,2.19,10389795.0,10.8,97.651,80.18293,44031.54,2.189299,2.96,698.92
Belgium,2011,31625458.0,Yes,4.0,59.0,2.19,10486699.0,10.8,97.698,80.585365,47759.24,3.532082,3.02,662.19
Belgium,2012,47335350.0,Yes,4.0,59.0,2.19,10552142.0,10.8,97.744,80.38537,44871.8,2.8396635,4.49,1054.9
Belgium,2013,47318320.0,Yes,4.0,59.0,2.19,10602262.0,10.8,97.789,80.58781,46960.94,1.113096,4.46,1007.61
Belgium,2014,45017812.0,Yes,4.0,59.0,2.19,10649613.0,10.8,97.833,81.2878,47991.23,0.34000283,4.23,938.04
Belgium,2015,36954144.0,Yes,4.0,59.0,2.19,10711568.0,10.8,97.876,80.99268,40889.68,0.56142914,3.45,903.75
Belgium,2016,41584104.0,Yes,4.0,59.0,2.19,10766066.0,10.8,97.919,81.439026,41849.83,1.9738526,3.86,993.65
Belize,1998,90458.0,No,,,,123845.0,6.8,45.793,68.906,3902.06,2.1952624,0.73,23.18
Belize,1999,726165.0,No,,,,128182.0,6.8,45.582,68.976,4008.51,2.6213953,5.67,181.16
Belize,2000,163618.0,No,,,,132439.0,6.8,45.398,68.911,4405.64,3.0674396,1.24,37.14
Belize,2001,370888.0,No,,,,136608.0,6.8,45.381,68.944,4474.05,3.651418,2.71,82.9
Belize,2002,409456.0,No,,,,140805.0,6.8,45.364,69.528,4643.02,4.240267,2.91,88.19
Belize,2003,426997.0,No,,,,145079.0,6.8,45.347,69.819,4788.67,2.3180828,2.94,89.17
Belize,2004,138553.0,No,,,,149428.0,6.8,45.33,70.152,4963.35,6.394431,0.93,27.92
Belize,2005,169970.0,No,,,,153852.0,6.8,45.313,70.335,5065.87,-1.1043104,1.1,33.55
Belize,2006,158843.0,No,,,,158333.0,6.8,45.296,70.535,5364.02,-7.1137676,1.0,29.61
Belize,2007,169376.0,No,,,,162855.0,6.8,45.279,70.652,5555.23,2.3180828,1.04,30.49
Belize,2008,372344.0,No,,,,167399.0,6.8,45.262,70.665,5589.14,6.394431,2.22,66.62
Belize,2009,195736.0,No,,,,171938.0,6.8,45.245,70.806,5321.55,-1.1043104,1.14,36.78
Belize,2010,252829.0,No,,,,176135.0,6.8,45.228,70.875,5464.99,0.9179774,1.44,46.26
Belize,2011,505417.0,No,,,,180014.0,6.8,45.228,70.975,5592.31,1.6020561,2.81,90.38
Belize,2012,382189.0,No,,,,183928.0,6.8,45.246,71.134,5716.13,1.3005807,2.08,66.86
Belize,2013,479332.0,No,,,,187895.0,6.8,45.282,71.276,5954.36,0.50974774,2.55,80.5
Belize,2014,436844.0,No,,,,191908.0,6.8,45.335,71.437,6129.1,1.2013997,2.28,71.27
Belize,2015,356434.0,No,,,,195983.0,6.8,45.406,71.647,6197.69,-0.861584,1.82,57.51
Belize,2016,299144.0,No,,,,200588.0,6.8,45.495,71.843,6183.85,0.6634272,1.49,48.38
Benin,1998,15445.0,No,,,,950528.0,7.8,37.699,56.154,493.96,5.7533145,0.02,31.27
Benin,1999,18562.0,No,,,,980395.0,7.8,38.015,56.336,525.13,0.3267229,0.02,35.35
Benin,2000,30486.0,No,,,,1011027.0,7.8,38.333,56.594,487.42,4.1654043,0.03,62.55
Benin,2001,15135.0,No,,,,1042383.0,7.8,38.65,56.654,492.4,3.9842954,0.01,30.74
Benin,2002,15840.0,No,,,,1074560.0,7.8,39.036,56.851,546.46,2.4891624,0.01,28.99
Benin,2003,25310.0,No,,,,1107830.0,7.8,39.536,57.092,676.0,1.4872425,0.02,37.44
Benin,2004,43727.0,No,,,,1142273.0,7.8,40.039,57.346,758.7,0.8738908,0.04,57.63
Benin,2005,115382.0,No,,,,1179660.0,7.8,40.543,57.738,779.44,5.364521,0.1,148.03
Benin,2006,58858.0,No,,,,1217054.0,7.8,41.049,57.966,809.15,3.782177,0.05,72.74
Benin,2007,121248.0,No,,,,1253556.0,7.8,41.558,58.249,912.34,1.2980682,0.1,132.9
Benin,2008,250609.0,No,,,,1291985.0,7.8,42.069,58.099,1060.6,7.9472985,0.19,236.29
Benin,2009,79530.0,No,,,,1331319.0,7.8,42.58,58.258,1024.1,0.8960723,0.06,77.66
Benin,2010,242926.0,No,,,,1371648.0,7.8,43.093,58.387,973.24,2.2078354,0.18,249.61
Benin,2011,316185.0,No,,,,1413107.0,7.8,43.608,58.462,1059.41,2.7042391,0.22,298.45
Benin,2012,212949.0,No,,,,1455672.0,7.8,44.125,58.559,1071.53,6.7446823,0.15,198.73
Benin,2013,77427.0,No,,,,1499237.0,7.8,44.642,58.863,1168.93,0.4288889,0.05,66.24
Benin,2014,41406.0,No,,,,1544201.0,7.8,45.166,59.008,1204.4,-0.54875755,0.03,34.38
Benin,2015,547516.0,No,,,,1590495.0,7.8,45.695,59.123,1002.42,0.21878593,0.34,546.19
Benin,2016,761456.0,No,,,,1637698.0,7.8,46.229,59.283,1010.53,-0.79331017,0.46,753.52
Bermuda,2010,189283.0,No,,,,52255.0,16.0,100.0,79.414,104111.0,4.1140766,3.62,1.82
Bermuda,2011,297604.0,No,,,,52261.0,16.0,100.0,79.651,99049.79,6.083738,5.69,3.0
Bermuda,2012,273591.66,No,,,,52190.0,16.0,100.0,79.847,100213.49,5.1786447,5.2422237,2.730088
Bermuda,2013,334387.0,No,,,,52131.0,16.0,100.0,80.016,101705.21,3.66083,6.41,3.29
Bermuda,2014,313341.0,No,,,,52094.0,16.0,100.0,80.199,100961.58,3.0442796,6.01,3.1
Bermuda,2015,314738.0,No,,,,52040.0,16.0,100.0,80.338,104856.2,2.8838296,6.05,3.0
Bermuda,2016,192197.0,No,,,,52028.0,16.0,100.0,80.476,108748.22,2.6231241,3.69,1.77
Bhutan,2005,1058.0,No,,,,211797.0,8.3,30.965,65.875,1299.95,5.312631,0.0,0.81
Bhutan,2006,1475.0,No,,,,214656.0,8.3,31.712,66.499,1405.61,5.0004544,0.01,1.05
Bhutan,2007,856.0,No,,,,217165.0,8.3,32.469,67.152,1850.42,5.1561112,0.0,0.46
Bhutan,2008,192.0,No,,,,219632.0,8.3,33.236,67.733,1919.6,8.327161,0.0,0.1
Bhutan,2009,207.0,No,,,,222076.0,8.3,34.01,68.156,1918.4,4.361122,0.0,0.11
Bhutan,2010,1512.0,No,,,,224522.0,8.3,34.793,68.765,2435.58,7.036383,0.01,0.62
Bhutan,2011,608.0,No,,,,227001.0,8.3,35.585,69.28,2787.98,8.848986,0.0,0.22
Bhutan,2012,523.0,No,,,,229529.0,8.3,36.371,69.759,2751.21,10.919657,0.0,0.19
Bolivia,1996,691802.0,No,,,,3208694.0,5.4,59.682,60.287,922.11,12.425487,0.22,750.24
Bolivia,1997,584728.0,No,,,,3267160.0,5.4,60.212,60.745,970.35,4.7084446,0.18,602.59
Bolivia,1998,420283.0,No,,,,3325358.0,5.4,60.739,61.227,1022.15,7.6732287,0.13,411.18
Bolivia,1999,853286.0,No,,,,3383922.0,5.4,61.264,61.655,979.34,2.1595163,0.25,871.29
Bolivia,2001,1117058.0,No,,,,3501094.0,5.4,62.306,62.538,930.17,1.5896537,0.32,1200.92
Bolivia,2002,1190288.0,No,,,,3560142.0,5.4,62.783,63.068,888.22,0.92825884,0.33,1340.08
Bolivia,2003,1369775.0,No,,,,3620280.0,5.4,63.248,63.455,893.01,3.337275,0.38,1533.89
Bolivia,2004,1245142.0,No,,,,3681715.0,5.4,63.711,63.819,953.16,4.437381,0.34,1306.33
Bolivia,2005,1062424.0,No,,,,3744302.0,5.4,64.17,64.182,1020.12,5.393231,0.28,1041.47
Bolivia,2006,1404608.0,No,,,,3808676.0,5.4,64.628,64.529,1202.71,4.282396,0.37,1167.87
Bolivia,2007,1707634.0,No,,,,3874384.0,5.4,65.082,64.939,1354.55,8.705609,0.44,1260.67
Bolivia,2008,2673290.0,No,,,,3940343.0,5.4,65.535,65.299,1692.67,14.006811,0.68,1579.33
Bolivia,2009,2139974.0,No,,,,4006510.0,5.4,65.984,65.656,1731.18,3.3464541,0.53,1236.14
Bolivia,2010,2901999.0,No,,,,4072938.0,5.4,66.43,66.003,1929.78,2.503276,0.71,1503.8
Bolivia,2011,3509975.0,No,,,,4139572.0,5.4,66.874,66.282,2315.52,9.884464,0.85,1515.85
Bolivia,2012,3235659.0,No,,,,4206323.0,5.4,67.315,66.586,2575.6,4.515603,0.77,1256.27
Bolivia,2013,3176532.0,No,,,,4273043.0,5.4,67.699,66.777,2870.02,5.7364,0.74,1106.8
Bolivia,2014,3351483.0,No,,,,4339555.0,5.4,68.047,66.97,3041.43,5.7666006,0.77,1101.94
Bolivia,2015,3464984.0,No,,,,4405882.0,5.4,68.393,67.205,2996.01,4.0596104,0.79,1156.53
Bosnia and Herzegovina,2003,5882827.0,No,,,,2757825.0,6.9,43.33,76.449,2033.95,4.6682124,2.13,2892.32
Bosnia and Herzegovina,2004,10133399.0,No,,,,2733051.0,6.9,43.648,76.489,2452.69,4.696439,3.71,4131.54
Bosnia and Herzegovina,2005,9350137.0,No,,,,2703685.0,6.9,43.965,76.424,2739.61,5.3612742,3.46,3412.94
Bosnia and Herzegovina,2006,9496050.0,No,,,,2681760.0,6.9,44.282,76.028,3166.13,6.125566,3.54,2999.26
Bosnia and Herzegovina,2007,10449596.0,No,,,,2648860.0,6.9,44.601,76.162,3931.49,1.5007771,3.94,2657.92
Bosnia and Herzegovina,2008,10298702.0,No,,,,2605379.0,6.9,44.92,76.3,4841.69,7.427043,3.95,2127.09
Bosnia and Herzegovina,2009,9889475.0,No,,,,2560664.0,6.9,45.239,76.701,4539.92,-0.38146427,3.86,2178.34
Bosnia and Herzegovina,2010,9459017.0,No,,,,2515572.0,6.9,45.558,76.827,4506.48,1.9962124,3.76,2098.98
Bosnia and Herzegovina,2011,8608219.0,No,,,,2469587.0,6.9,45.878,76.963,4982.7,3.67125,3.49,1727.62
Bosnia and Herzegovina,2012,8653660.0,No,,,,2422275.0,6.9,46.199,77.037,4693.79,2.0526745,3.57,1843.64
Bosnia and Herzegovina,2013,8421325.0,No,,,,2383167.0,6.9,46.519,77.129,5034.57,-0.09304568,3.53,1672.7
Bosnia and Herzegovina,2014,9252207.0,No,,,,2352787.0,6.9,46.84,77.089,5206.06,-0.897194,3.93,1777.2
Bosnia and Herzegovina,2015,8598959.0,No,,,,2322237.0,6.9,47.173,77.073,4662.26,-1.036023,3.7,1844.38
Bosnia and Herzegovina,2016,8633815.0,No,,,,2292182.0,6.9,47.518,77.124,4928.57,-1.5841,3.77,1751.79
Botswana,2000,26480.0,No,,,,603858.0,7.4,53.219,52.263,3450.51,8.601485,0.04,7.67
Botswana,2001,64687.0,No,,,,616411.0,7.4,54.062,52.21,3205.95,6.5590377,0.1,20.18
Botswana,2002,24045.0,No,,,,628115.0,7.4,54.57,52.373,3103.68,8.032797,0.04,7.75
Botswana,2003,324762.0,No,,,,639265.0,7.4,55.029,52.851,4193.57,9.189902,0.51,77.44
Botswana,2004,68320.0,No,,,,650573.0,7.4,55.488,53.573,4891.29,6.9457035,0.11,13.97
Botswana,2005,101783.0,No,,,,662356.0,7.4,55.944,54.386,5297.78,8.610226,0.15,19.21
Botswana,2006,198335.0,No,,,,674826.0,7.4,56.4,55.112,5291.59,11.555219,0.29,37.48
Botswana,2007,62565.0,No,,,,688032.0,7.4,57.928,56.735,5528.58,7.0809984,0.09,11.32
Botswana,2008,166860.0,No,,,,701989.0,7.4,59.444,57.661,5503.07,12.7021885,0.24,30.32
Botswana,2009,191410.0,No,,,,716642.0,7.4,60.937,58.297,5082.93,8.027297,0.27,37.66
Botswana,2010,278803.0,No,,,,731920.0,7.4,62.412,59.137,6215.73,6.9488764,0.38,44.85
Botswana,2011,548405.0,No,,,,746473.0,7.4,63.865,59.715,7287.38,8.459872,0.73,75.25
Botswana,2012,253067.0,No,,,,759102.0,7.4,64.768,60.384,6595.54,7.5369024,0.33,38.37
Botswana,2013,336842.0,No,,,,770646.0,7.4,65.572,61.217,6666.91,5.884607,0.44,50.52
Botswana,2014,322546.0,No,,,,781936.0,7.4,66.368,62.167,7122.36,4.402253,0.41,45.29
Botswana,2015,136482.0,No,,,,793178.0,7.4,67.155,63.215,6141.2,3.0620317,0.17,22.22
Botswana,2016,216255.0,No,,,,804519.0,7.4,67.933,64.32,6749.06,2.8149579,0.27,32.04
Brazil,1996,11716607.0,Yes,19.0,246.0,3.44,103447610.0,6.7,78.302,68.108,5179.13,15.757666,0.11,2262.27
Brazil,1997,7046224.0,Yes,19.0,246.0,3.44,104996850.0,6.7,79.048,68.505,5299.4,6.9267125,0.07,1329.63
Brazil,1998,5446000.0,Yes,19.0,246.0,3.44,106570584.0,6.7,79.781,68.848,5105.89,3.1950762,0.05,1066.61
Brazil,1999,2376943.0,Yes,19.0,246.0,3.44,108134180.0,6.7,80.496,69.211,3493.57,4.8584476,0.02,680.38
Brazil,2000,1838295.0,Yes,19.0,246.0,3.44,109631520.0,6.7,81.192,69.584,3766.55,7.0441413,0.02,488.06
Brazil,2001,2042132.0,Yes,19.0,246.0,3.44,111069760.0,6.7,81.553,69.98,3176.29,6.840359,0.02,642.93
Brazil,2002,1321871.0,Yes,19.0,246.0,3.44,112457190.0,6.7,81.88,70.396,2855.94,8.450165,0.01,462.85
Brazil,2003,1461311.0,Yes,19.0,246.0,3.44,113792296.0,6.7,82.203,70.884,3090.61,14.71492,0.01,472.82
Brazil,2004,1367414.0,Yes,19.0,246.0,3.44,115085340.0,6.7,82.521,71.361,3663.82,6.597185,0.01,373.22
Brazil,2005,1300682.0,Yes,19.0,246.0,3.44,116353500.0,6.7,82.834,71.832,4827.78,6.8695374,0.01,269.42
Brazil,2006,1585610.0,Yes,19.0,246.0,3.44,117591460.0,6.7,83.143,72.296,5934.15,4.183568,0.01,267.2
Brazil,2007,2355265.0,Yes,19.0,246.0,3.44,118787960.0,6.7,83.448,72.73,7409.69,3.641273,0.02,317.86
Brazil,2008,2280346.0,Yes,19.0,246.0,3.44,119931400.0,6.7,83.749,73.111,8908.33,5.678594,0.02,255.98
Brazil,2009,2897316.0,Yes,19.0,246.0,3.44,121010370.0,6.7,84.044,73.457,8678.66,4.888035,0.02,333.84
Brazil,2010,4754350.0,Yes,19.0,246.0,3.44,122032216.0,6.7,84.335,73.779,11403.28,5.038727,0.04,416.93
Brazil,2011,3513159.0,Yes,19.0,246.0,3.44,123029384.0,6.7,84.631,74.047,13396.63,6.63645,0.03,262.24
Brazil,2012,4458371.0,Yes,19.0,246.0,3.44,124031950.0,6.7,84.923,74.335,12521.72,5.403499,0.04,356.05
Brazil,2013,8927863.0,Yes,19.0,246.0,3.44,125041330.0,6.7,85.209,74.609,12458.89,6.204311,0.07,716.59
Brazil,2014,10710880.0,Yes,19.0,246.0,3.44,126053630.0,6.7,85.492,74.823,12274.99,6.32904,0.08,872.58
Brazil,2015,15418691.0,Yes,19.0,246.0,3.44,127055580.0,6.7,85.77,75.106,8936.2,9.029901,0.12,1725.42
Brazil,2016,12401388.0,Yes,19.0,246.0,3.44,128027410.0,6.7,86.042,75.081,8836.29,8.739143,0.1,1403.46
Brunei Darussalam,1997,1517.0,No,,,,167938.0,10.2,69.666,73.326,18857.99,1.71156,0.01,0.08
Brunei Darussalam,1998,4325.0,No,,,,171812.0,10.2,70.17,73.584,14365.39,-0.4413793,0.03,0.3
Brunei Darussalam,2001,9944.0,No,,,,183340.0,10.2,71.652,74.209,18617.95,0.5958904,0.05,0.53
Brunei Darussalam,2002,6994.0,No,,,,187054.0,10.2,72.046,74.365,19037.79,-2.3149724,0.04,0.37
Brunei Darussalam,2003,3291.0,No,,,,190650.0,10.2,72.421,74.509,20961.18,0.3,0.02,0.16
Brunei Darussalam,2004,23538.0,No,,,,194101.0,10.2,72.794,74.603,24716.66,0.814224,0.12,0.95
Brunei Darussalam,2006,88750.0,No,,,,200565.0,10.2,73.529,74.753,34853.75,0.15988807,0.44,2.55
Brunei Darussalam,2012,433865.0,No,,,,223056.0,10.2,75.656,74.843,46968.65,0.111766264,1.95,9.24
Brunei Darussalam,2013,158500.0,No,,,,226161.0,10.2,75.997,74.854,44003.08,0.38920504,0.7,3.6
Brunei Darussalam,2014,238399.0,No,,,,229213.0,10.2,76.332,74.862,41026.46,-0.20710874,1.04,5.81
Brunei Darussalam,2015,209131.0,No,,,,232217.0,10.2,76.663,74.88,30625.17,-0.4883474,0.9,6.83
Bulgaria,1996,939256.0,No,,,,5638151.0,5.9,68.007,70.897316,1482.86,121.607544,0.17,633.41
Bulgaria,1997,946474.0,No,,,,5587629.0,5.9,68.231,70.35122,1377.14,1058.3735,0.17,687.28
Bulgaria,1998,803546.0,Yes,4.0,47.0,1.79,5533972.0,5.9,68.454,71.060974,1846.98,18.672205,0.15,435.06
Bulgaria,1999,469428.0,Yes,4.0,47.0,1.79,5485874.0,5.9,68.677,71.41219,1690.38,2.5730429,0.09,277.71
Bulgaria,2000,1135959.0,Yes,4.0,47.0,1.79,5440354.0,5.9,68.899,71.663414,1655.64,10.316262,0.21,686.11
Bulgaria,2001,163564.0,Yes,4.0,47.0,1.79,5391347.0,5.9,69.166,71.768295,1788.93,7.3609395,0.03,91.43
Bulgaria,2002,2331334.0,Yes,4.0,47.0,1.79,5346121.0,5.9,69.524,71.86585,2086.39,5.8101435,0.44,1117.4
Bulgaria,2003,3129467.0,Yes,4.0,47.0,1.79,5306998.0,5.9,69.879,72.06586,2709.36,2.3486416,0.59,1155.06
Bulgaria,2004,3121375.0,Yes,4.0,47.0,1.79,5269612.0,5.9,70.233,72.563416,3375.44,6.147131,0.59,924.73
Bulgaria,2005,3099355.0,Yes,4.0,47.0,1.79,5232634.0,5.9,70.584,72.560974,3881.54,5.038838,0.59,798.49
Bulgaria,2006,4176406.0,Yes,4.0,47.0,1.79,5195400.0,5.9,70.932,72.6122,4499.9,7.261595,0.8,928.11
Bulgaria,2007,5546798.0,Yes,4.0,47.0,1.79,5159084.0,5.9,71.278,72.663414,5856.32,8.4025345,1.08,947.15
Bulgaria,2008,7222175.0,Yes,4.0,47.0,1.79,5124203.0,5.9,71.622,72.96342,7229.78,12.34872,1.41,998.95
Bulgaria,2009,5944900.0,Yes,4.0,47.0,1.79,5091847.0,5.9,71.963,73.41219,6947.61,2.7532022,1.17,855.68
Bulgaria,2010,6899426.0,Yes,4.0,47.0,1.79,5057567.0,5.9,72.302,73.51219,6815.25,2.4389906,1.36,1012.35
Bulgaria,2011,7493135.0,Yes,4.0,47.0,1.79,5018417.0,5.9,72.638,74.163414,7815.87,4.2199035,1.49,958.71
Bulgaria,2012,7545223.0,Yes,4.0,47.0,1.79,4975570.0,5.9,72.975,74.31464,7420.66,2.9545684,1.52,1016.79
Bulgaria,2013,8901883.0,Yes,4.0,47.0,1.79,4939928.0,5.9,73.313,74.86098,7683.74,0.89009356,1.8,1158.54
Bulgaria,2014,9881462.0,Yes,4.0,47.0,1.79,4911945.0,5.9,73.651,74.46585,7902.16,-1.4181838,2.01,1250.48
Bulgaria,2015,12265948.0,Yes,4.0,47.0,1.79,4880712.0,5.9,73.99,74.61463,7072.91,-0.104633264,2.51,1734.22
Bulgaria,2016,11519242.0,Yes,4.0,47.0,1.79,4846655.0,5.9,74.329,74.812195,7566.45,-0.7986499,2.38,1522.41
Burkina Faso,1996,10171.0,No,,,,1278713.0,9.0,15.407,49.693,275.81,6.0978045,0.01,36.88
Burkina Faso,1997,10340.0,No,,,,1312107.0,9.0,15.875,49.56,254.35,2.3186905,0.01,40.65
Burkina Faso,1998,19737.0,No,,,,1348880.0,9.0,16.51,50.163,283.53,5.0843334,0.01,69.61
Burkina Faso,1999,1919.0,No,,,,1388991.0,9.0,17.166,50.463,292.84,-1.0726136,0.0,6.55
Burkina Faso,2000,556.0,No,,,,1431066.0,9.0,17.844,50.808,248.91,-0.30421218,0.0,2.23
Burkina Faso,2001,1248.0,No,,,,1475400.0,9.0,18.54,51.188,259.49,5.007433,0.0,4.81
Burkina Faso,2002,622.0,No,,,,1521708.0,9.0,19.258,51.447,285.65,2.1756947,0.0,2.18
Burkina Faso,2003,2956.0,No,,,,1569904.0,9.0,19.996,51.959,362.37,2.0345657,0.0,8.16
Burkina Faso,2004,7436.0,No,,,,1620064.0,9.0,20.757,52.6,403.81,-0.4002287,0.0,18.41
Burkina Faso,2005,5522.0,No,,,,1671855.0,9.0,21.537,53.271,441.16,6.41504,0.0,12.52
Burkina Faso,2007,2638.0,No,,,,1777957.0,9.0,22.996,54.377,514.68,-0.23062731,0.0,5.13
Burkina Faso,2008,20957.0,No,,,,1830971.0,9.0,23.534,55.199,619.44,10.659798,0.01,33.83
Burkina Faso,2009,11969.0,No,,,,1885208.0,9.0,24.079,55.791,601.57,2.6081767,0.01,19.9
Burkina Faso,2010,38167.0,No,,,,1941180.0,9.0,24.633,56.343,624.96,-0.7642307,0.02,61.07
Burkina Faso,2011,25511.0,No,,,,1999429.0,9.0,25.196,57.001,725.02,2.7597673,0.01,35.19
Burkina Faso,2012,84204.0,No,,,,2060674.0,9.0,25.767,57.457,731.47,3.8181524,0.04,115.12
Burkina Faso,2013,45263.0,No,,,,2123449.0,9.0,26.346,57.903,759.76,0.5337385,0.02,59.58
Burkina Faso,2014,107530.0,No,,,,2187535.0,9.0,26.934,58.331,764.86,-0.2580895,0.05,140.59
Burkina Faso,2015,191049.0,No,,,,2253298.0,9.0,27.53,58.778,630.12,0.724839,0.08,303.19
Burundi,1996,1276.0,No,,,,485640.0,10.5,7.412,44.807,143.14,26.43678,0.0,8.91
Burundi,1997,2166.0,No,,,,485603.0,10.5,7.618,45.721,160.27,31.11159,0.0,13.51
Burundi,1998,1862.0,No,,,,494969.0,10.5,7.83,46.678,144.44,12.500411,0.0,12.89
Burundi,1999,1008.0,No,,,,506972.0,10.5,8.036,47.627,127.53,3.3854244,0.0,7.9
Burundi,2000,287.0,No,,,,517616.0,10.5,8.246,47.617,109.6,24.432024,0.0,2.62
